ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005192,ACCOUNT-1003,receiving,2026-06-02T15:50:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005193,ACCOUNT-1003,putaway,2026-06-23T08:57:00Z,Zone capacity wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005194,ACCOUNT-1003,integrations,2026-06-20T14:00:00Z,API 429 on bulk post,Reported by the Halden Cold Chain operations team.,closed
TICKET-005195,ACCOUNT-1003,receiving,2026-06-25T11:48:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005196,ACCOUNT-1003,auth,2026-06-18T08:49:00Z,Session expiring early,Reported by the Halden Cold Chain operations team.,closed
TICKET-005197,ACCOUNT-1003,billing,2026-06-16T07:54:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005198,ACCOUNT-1004,receiving,2026-06-06T13:51:00Z,Pallet count differs,Reported by the Brightpath Freight operations team.,closed
TICKET-005199,ACCOUNT-1004,putaway,2026-06-20T15:36:00Z,Zone capacity wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005200,ACCOUNT-1004,integrations,2026-06-12T15:26:00Z,Webhook retries exhausted,Reported by the Brightpath Freight operations team.,closed
TICKET-005201,ACCOUNT-1004,picking,2026-06-03T08:05:00Z,Pick face empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005202,ACCOUNT-1004,picking,2026-06-20T18:36:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005203,ACCOUNT-1004,reporting,2026-06-04T08:15:00Z,Self-service number changed,Reported by the Brightpath Freight operations team.,closed
TICKET-005204,ACCOUNT-1004,putaway,2026-06-11T13:04:00Z,Zone capacity wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005205,ACCOUNT-1004,cycle-count,2026-06-27T16:10:00Z,Variance threshold question,Reported by the Brightpath Freight operations team.,closed
TICKET-005206,ACCOUNT-1004,reporting,2026-06-16T09:22:00Z,Figure differs from portal,Reported by the Brightpath Freight operations team.,closed
TICKET-005207,ACCOUNT-1004,reporting,2026-06-08T17:07:00Z,Figure differs from portal,Reported by the Brightpath Freight operations team.,closed
TICKET-005208,ACCOUNT-1004,integrations,2026-06-16T15:16:00Z,EDI feed rejecting,Reported by the Brightpath Freight operations team.,closed
TICKET-005209,ACCOUNT-1004,receiving,2026-06-03T14:44:00Z,ASN mismatch on inbound,Reported by the Brightpath Freight operations team.,closed
TICKET-005210,ACCOUNT-1004,integrations,2026-06-18T13:20:00Z,EDI feed rejecting,Reported by the Brightpath Freight operations team.,closed
TICKET-005211,ACCOUNT-1004,billing,2026-06-20T15:36:00Z,Storage fees look wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005212,ACCOUNT-1004,receiving,2026-06-27T13:20:00Z,ASN mismatch on inbound,Reported by the Brightpath Freight operations team.,closed
TICKET-005213,ACCOUNT-1004,reporting,2026-06-02T16:34:00Z,Report export empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005214,ACCOUNT-1004,picking,2026-06-09T14:27:00Z,Short pick not recorded,Reported by the Brightpath Freight operations team.,closed
TICKET-005215,ACCOUNT-1004,receiving,2026-06-03T17:54:00Z,Receipt not posting,Reported by the Brightpath Freight operations team.,closed
TICKET-005216,ACCOUNT-1004,cycle-count,2026-06-14T13:36:00Z,Variance threshold question,Reported by the Brightpath Freight operations team.,closed
TICKET-005217,ACCOUNT-1004,auth,2026-06-09T18:41:00Z,SSO mapping wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005218,ACCOUNT-1004,picking,2026-06-07T08:42:00Z,Wave will not release,Reported by the Brightpath Freight operations team.,closed
TICKET-005219,ACCOUNT-1004,putaway,2026-06-16T08:38:00Z,Putaway suggesting a full zone,Reported by the Brightpath Freight operations team.,closed
TICKET-005220,ACCOUNT-1004,putaway,2026-06-23T16:40:00Z,Directed putaway skipped,Reported by the Brightpath Freight operations team.,closed
TICKET-005221,ACCOUNT-1004,reporting,2026-06-27T10:29:00Z,Report export empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005222,ACCOUNT-1004,billing,2026-06-14T11:28:00Z,Storage fees look wrong,Reported by the Brightpath Freight operations team.,closed
TICKET-005223,ACCOUNT-1004,billing,2026-06-10T07:41:00Z,Invoice line unexplained,Reported by the Brightpath Freight operations team.,closed
TICKET-005224,ACCOUNT-1004,integrations,2026-06-08T12:09:00Z,API 429 on bulk post,Reported by the Brightpath Freight operations team.,closed
TICKET-005225,ACCOUNT-1004,putaway,2026-06-17T18:47:00Z,Putaway suggesting a full zone,Reported by the Brightpath Freight operations team.,closed
TICKET-005226,ACCOUNT-1004,billing,2026-06-26T10:00:00Z,Invoice line unexplained,Reported by the Brightpath Freight operations team.,closed
TICKET-005227,ACCOUNT-1004,cycle-count,2026-06-03T09:34:00Z,Variance threshold question,Reported by the Brightpath Freight operations team.,closed
TICKET-005228,ACCOUNT-1004,integrations,2026-06-07T17:57:00Z,Webhook retries exhausted,Reported by the Brightpath Freight operations team.,closed
TICKET-005229,ACCOUNT-1004,putaway,2026-06-15T09:11:00Z,Directed putaway skipped,Reported by the Brightpath Freight operations team.,closed
TICKET-005230,ACCOUNT-1004,cycle-count,2026-06-14T09:20:00Z,Count task not generated,Reported by the Brightpath Freight operations team.,closed
TICKET-005231,ACCOUNT-1004,picking,2026-06-22T16:35:00Z,Pick face empty,Reported by the Brightpath Freight operations team.,closed
TICKET-005232,ACCOUNT-1005,cycle-count,2026-06-04T11:01:00Z,Count task not generated,Reported by the Meseta Almacenes operations team.,closed
TICKET-005233,ACCOUNT-1005,integrations,2026-06-03T13:14:00Z,Webhook retries exhausted,Reported by the Meseta Almacenes operations team.,closed
TICKET-005234,ACCOUNT-1005,reporting,2026-06-01T18:45:00Z,Self-service number changed,Reported by the Meseta Almacenes operations team.,closed
TICKET-005235,ACCOUNT-1005,cycle-count,2026-06-05T14:10:00Z,Recount loop,Reported by the Meseta Almacenes operations team.,closed
TICKET-005236,ACCOUNT-1005,picking,2026-06-16T16:21:00Z,Wave will not release,Reported by the Meseta Almacenes operations team.,closed
TICKET-005237,ACCOUNT-1005,receiving,2026-06-25T10:44:00Z,Receipt not posting,Reported by the Meseta Almacenes operations team.,closed
TICKET-005238,ACCOUNT-1005,reporting,2026-06-05T12:23:00Z,Report export empty,Reported by the Meseta Almacenes operations team.,closed
TICKET-005239,ACCOUNT-1006,billing,2026-06-18T18:39:00Z,Storage fees look wrong,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005240,ACCOUNT-1006,reporting,2026-06-03T07:45:00Z,Self-service number changed,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005241,ACCOUNT-1006,receiving,2026-06-08T16:53:00Z,Pallet count differs,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005242,ACCOUNT-1006,picking,2026-06-09T11:35:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005243,ACCOUNT-1006,reporting,2026-06-17T16:50:00Z,Report export empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005244,ACCOUNT-1006,picking,2026-06-20T10:46:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005245,ACCOUNT-1006,receiving,2026-06-15T07:00:00Z,Receipt not posting,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005246,ACCOUNT-1006,receiving,2026-06-02T09:50:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005247,ACCOUNT-1006,cycle-count,2026-06-12T11:11:00Z,Count task not generated,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005248,ACCOUNT-1006,receiving,2026-06-23T15:37:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005249,ACCOUNT-1006,auth,2026-06-01T07:41:00Z,SSO mapping wrong,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005250,ACCOUNT-1006,billing,2026-06-21T13:38:00Z,Refund window question,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005251,ACCOUNT-1006,cycle-count,2026-06-03T13:56:00Z,Count task not generated,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005252,ACCOUNT-1006,putaway,2026-06-09T16:39:00Z,Zone capacity wrong,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005253,ACCOUNT-1006,picking,2026-06-03T17:56:00Z,Short pick not recorded,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005254,ACCOUNT-1006,receiving,2026-06-23T16:58:00Z,ASN mismatch on inbound,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005255,ACCOUNT-1006,putaway,2026-06-05T09:12:00Z,Directed putaway skipped,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005256,ACCOUNT-1006,putaway,2026-06-01T13:39:00Z,Directed putaway skipped,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005257,ACCOUNT-1006,auth,2026-06-09T12:27:00Z,Session expiring early,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005258,ACCOUNT-1006,billing,2026-06-20T15:28:00Z,Refund window question,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005259,ACCOUNT-1006,billing,2026-06-26T18:30:00Z,Invoice line unexplained,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005260,ACCOUNT-1006,putaway,2026-06-23T18:08:00Z,Directed putaway skipped,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005261,ACCOUNT-1006,putaway,2026-06-08T10:37:00Z,Zone capacity wrong,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005262,ACCOUNT-1006,billing,2026-06-19T17:35:00Z,Storage fees look wrong,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005263,ACCOUNT-1006,billing,2026-06-23T11:27:00Z,Invoice line unexplained,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005264,ACCOUNT-1006,auth,2026-06-15T17:17:00Z,Operator cannot log in,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005265,ACCOUNT-1006,picking,2026-06-04T15:13:00Z,Pick face empty,Reported by the Kestrel Parts Group operations team.,closed
TICKET-005266,ACCOUNT-1007,receiving,2026-06-15T10:09:00Z,Receipt not posting,Reported by the Vlietwerk BV operations team.,closed
TICKET-005267,ACCOUNT-1007,putaway,2026-06-04T12:58:00Z,Directed putaway skipped,Reported by the Vlietwerk BV operations team.,closed
TICKET-005268,ACCOUNT-1007,integrations,2026-06-21T17:35:00Z,Webhook retries exhausted,Reported by the Vlietwerk BV operations team.,closed
TICKET-005269,ACCOUNT-1007,auth,2026-06-13T07:06:00Z,Operator cannot log in,Reported by the Vlietwerk BV operations team.,closed
TICKET-005270,ACCOUNT-1007,auth,2026-06-23T11:02:00Z,SSO mapping wrong,Reported by the Vlietwerk BV operations team.,closed
TICKET-005271,ACCOUNT-1008,billing,2026-06-09T10:22:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005272,ACCOUNT-1008,putaway,2026-06-16T13:02:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005273,ACCOUNT-1008,integrations,2026-06-21T15:08:00Z,EDI feed rejecting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005274,ACCOUNT-1008,receiving,2026-06-20T16:07:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005275,ACCOUNT-1008,picking,2026-06-27T16:17:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005276,ACCOUNT-1008,receiving,2026-06-24T13:11:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005277,ACCOUNT-1008,integrations,2026-06-02T15:30:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005278,ACCOUNT-1008,auth,2026-06-24T15:34:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005279,ACCOUNT-1008,picking,2026-06-24T12:36:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005280,ACCOUNT-1008,integrations,2026-06-08T10:27:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005281,ACCOUNT-1008,cycle-count,2026-06-16T17:22:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005282,ACCOUNT-1008,integrations,2026-06-23T07:17:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005283,ACCOUNT-1008,billing,2026-06-23T16:41:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005284,ACCOUNT-1008,putaway,2026-06-26T08:14:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005285,ACCOUNT-1008,auth,2026-06-19T18:11:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005286,ACCOUNT-1008,cycle-count,2026-06-10T07:58:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005287,ACCOUNT-1008,receiving,2026-06-02T13:23:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005288,ACCOUNT-1008,putaway,2026-06-25T11:25:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005289,ACCOUNT-1008,billing,2026-06-04T15:35:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005290,ACCOUNT-1008,putaway,2026-06-17T08:06:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005291,ACCOUNT-1008,putaway,2026-06-17T09:18:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005292,ACCOUNT-1008,reporting,2026-06-23T11:10:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005293,ACCOUNT-1008,auth,2026-06-19T07:47:00Z,SSO mapping wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005294,ACCOUNT-1008,putaway,2026-06-27T07:26:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005295,ACCOUNT-1008,picking,2026-06-10T10:59:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005296,ACCOUNT-1008,reporting,2026-06-08T18:11:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005297,ACCOUNT-1008,billing,2026-06-13T08:13:00Z,Refund window question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005298,ACCOUNT-1008,reporting,2026-06-14T11:59:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005299,ACCOUNT-1008,picking,2026-06-22T18:27:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005300,ACCOUNT-1008,integrations,2026-06-06T13:40:00Z,EDI feed rejecting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005301,ACCOUNT-1008,putaway,2026-06-15T18:17:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005302,ACCOUNT-1008,receiving,2026-06-14T07:21:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005303,ACCOUNT-1008,putaway,2026-06-18T14:24:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005304,ACCOUNT-1008,picking,2026-06-10T10:59:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005305,ACCOUNT-1008,integrations,2026-06-01T16:18:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005306,ACCOUNT-1008,picking,2026-06-23T17:32:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005307,ACCOUNT-1008,billing,2026-06-13T12:22:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005308,ACCOUNT-1008,picking,2026-06-05T13:29:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005309,ACCOUNT-1008,picking,2026-06-23T17:20:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005310,ACCOUNT-1008,receiving,2026-06-15T07:31:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005311,ACCOUNT-1008,integrations,2026-06-09T13:36:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005312,ACCOUNT-1008,integrations,2026-06-26T08:04:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005313,ACCOUNT-1008,picking,2026-06-19T16:16:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005314,ACCOUNT-1008,picking,2026-06-14T07:51:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005315,ACCOUNT-1008,reporting,2026-06-14T18:58:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005316,ACCOUNT-1008,putaway,2026-06-19T15:06:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005317,ACCOUNT-1008,receiving,2026-06-14T10:30:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005318,ACCOUNT-1008,cycle-count,2026-06-24T12:53:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005319,ACCOUNT-1008,picking,2026-06-15T07:34:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005320,ACCOUNT-1008,auth,2026-06-04T07:21:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005321,ACCOUNT-1008,billing,2026-06-06T08:24:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005322,ACCOUNT-1008,cycle-count,2026-06-09T17:47:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005323,ACCOUNT-1008,billing,2026-06-02T16:40:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005324,ACCOUNT-1008,billing,2026-06-20T08:22:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005325,ACCOUNT-1008,receiving,2026-06-01T08:26:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005326,ACCOUNT-1008,picking,2026-06-27T16:07:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005327,ACCOUNT-1008,receiving,2026-06-23T09:09:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005328,ACCOUNT-1008,receiving,2026-06-23T08:06:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005329,ACCOUNT-1008,receiving,2026-06-26T08:12:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005330,ACCOUNT-1008,cycle-count,2026-06-09T10:58:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005331,ACCOUNT-1008,reporting,2026-06-10T11:34:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005332,ACCOUNT-1008,picking,2026-06-21T14:56:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005333,ACCOUNT-1008,picking,2026-06-09T18:41:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005334,ACCOUNT-1008,cycle-count,2026-06-06T11:01:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005335,ACCOUNT-1008,cycle-count,2026-06-20T10:29:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005336,ACCOUNT-1008,picking,2026-06-06T10:50:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005337,ACCOUNT-1008,putaway,2026-06-04T16:29:00Z,Putaway suggesting a full zone,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005338,ACCOUNT-1008,billing,2026-06-07T12:19:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005339,ACCOUNT-1008,billing,2026-06-04T08:02:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005340,ACCOUNT-1008,picking,2026-06-15T12:01:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005341,ACCOUNT-1008,cycle-count,2026-06-26T10:21:00Z,Variance threshold question,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005342,ACCOUNT-1008,reporting,2026-06-14T07:19:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005343,ACCOUNT-1008,receiving,2026-06-10T15:44:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005344,ACCOUNT-1008,integrations,2026-06-24T16:08:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005345,ACCOUNT-1008,billing,2026-06-08T18:57:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005346,ACCOUNT-1008,picking,2026-06-01T11:33:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005347,ACCOUNT-1008,putaway,2026-06-10T18:43:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005348,ACCOUNT-1008,putaway,2026-06-16T15:45:00Z,Directed putaway skipped,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005349,ACCOUNT-1008,picking,2026-06-22T10:28:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005350,ACCOUNT-1008,billing,2026-06-03T14:57:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005351,ACCOUNT-1008,picking,2026-06-13T13:24:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005352,ACCOUNT-1008,receiving,2026-06-24T11:48:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005353,ACCOUNT-1008,reporting,2026-06-10T12:24:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005354,ACCOUNT-1008,receiving,2026-06-12T13:59:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005355,ACCOUNT-1008,putaway,2026-06-04T09:55:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005356,ACCOUNT-1008,reporting,2026-06-18T10:23:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005357,ACCOUNT-1008,picking,2026-06-21T15:59:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005358,ACCOUNT-1008,auth,2026-06-01T07:50:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005359,ACCOUNT-1008,picking,2026-06-24T11:08:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005360,ACCOUNT-1008,integrations,2026-06-26T13:15:00Z,API 429 on bulk post,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005361,ACCOUNT-1008,integrations,2026-06-10T15:35:00Z,Webhook retries exhausted,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005362,ACCOUNT-1008,picking,2026-06-10T15:48:00Z,Wave will not release,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005363,ACCOUNT-1008,receiving,2026-06-01T15:01:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005364,ACCOUNT-1008,billing,2026-06-06T15:44:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005365,ACCOUNT-1008,receiving,2026-06-14T11:44:00Z,ASN mismatch on inbound,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005366,ACCOUNT-1008,cycle-count,2026-06-14T09:02:00Z,Recount loop,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005367,ACCOUNT-1008,picking,2026-06-08T12:34:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005368,ACCOUNT-1008,auth,2026-06-12T16:09:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005369,ACCOUNT-1008,auth,2026-06-20T16:03:00Z,Operator cannot log in,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005370,ACCOUNT-1008,cycle-count,2026-06-16T09:13:00Z,Count task not generated,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005371,ACCOUNT-1008,picking,2026-06-21T13:41:00Z,Short pick not recorded,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005372,ACCOUNT-1008,receiving,2026-06-17T15:08:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005373,ACCOUNT-1008,billing,2026-06-21T16:51:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005374,ACCOUNT-1008,auth,2026-06-03T16:59:00Z,Session expiring early,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005375,ACCOUNT-1008,putaway,2026-06-10T13:12:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005376,ACCOUNT-1008,reporting,2026-06-16T12:32:00Z,Figure differs from portal,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005377,ACCOUNT-1008,auth,2026-06-01T14:26:00Z,SSO mapping wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005378,ACCOUNT-1008,receiving,2026-06-13T10:44:00Z,Pallet count differs,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005379,ACCOUNT-1008,billing,2026-06-17T11:58:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005380,ACCOUNT-1008,picking,2026-06-03T10:10:00Z,Pick face empty,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005381,ACCOUNT-1008,receiving,2026-06-05T07:53:00Z,Receipt not posting,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005382,ACCOUNT-1008,putaway,2026-06-25T16:25:00Z,Zone capacity wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005383,ACCOUNT-1008,billing,2026-06-04T11:24:00Z,Invoice line unexplained,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005384,ACCOUNT-1008,reporting,2026-06-24T16:32:00Z,Self-service number changed,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005385,ACCOUNT-1008,billing,2026-06-13T10:54:00Z,Storage fees look wrong,Reported by the Sunder Retail Supply operations team.,closed
TICKET-005386,ACCOUNT-1009,receiving,2026-06-13T18:33:00Z,ASN mismatch on inbound,Reported by the Copal Andina operations team.,closed
TICKET-005387,ACCOUNT-1009,integrations,2026-06-18T09:03:00Z,EDI feed rejecting,Reported by the Copal Andina operations team.,closed
TICKET-005388,ACCOUNT-1009,cycle-count,2026-06-06T11:58:00Z,Variance threshold question,Reported by the Copal Andina operations team.,closed
TICKET-005389,ACCOUNT-1009,picking,2026-06-22T18:37:00Z,Pick face empty,Reported by the Copal Andina operations team.,closed
TICKET-005390,ACCOUNT-1009,billing,2026-06-14T12:59:00Z,Invoice line unexplained,Reported by the Copal Andina operations team.,closed
TICKET-005391,ACCOUNT-1009,receiving,2026-06-06T18:44:00Z,Receipt not posting,Reported by the Copal Andina operations team.,closed
TICKET-005392,ACCOUNT-1009,putaway,2026-06-13T09:29:00Z,Zone capacity wrong,Reported by the Copal Andina operations team.,closed
TICKET-005393,ACCOUNT-1009,putaway,2026-06-02T16:32:00Z,Zone capacity wrong,Reported by the Copal Andina operations team.,closed
